ФИО,Суд,Позиция,Назначен/Освобожден,Комментарий,Тип периода,Период
Козлова Марина Владимировна,05-002-03-01,судья,назначен,,лет,5
Козлова Марина Владимировна,07-009-03-01,судья,освобожден,,,
Бычко Алексей Викторович,05-002-03-01,судья,назначен,,лет,5
Рудницкая Елена Борисовна,05-002-03-01,судья,назначен,,бессрочно,
Рудницкая Елена Борисовна,07-003-03-01,судья,освобожден,,,
Русецкий Алексей Павлович,05-002-03-02,судья,назначен,,лет,5
Филонов Александр Валерьевич,05-002-03-02,судья,назначен,,лет,5
Высоцкая Тамара Александровна,07-006-03-01,судья и председатель суда,назначен,,на период,
Свиридович Оксана Владимировна,07-006-03-01,судья,назначен,,лет,5
Денкевич Андрей Казимирович,07-009-03-01,судья,назначен,,лет,5
Гулешова Елена Ивановна,06-001-03-01,судья,назначен,,лет,5
Шитина Галина Николаевна,06-017-03-01,судья и председатель суда,назначен,,бессрочно,
Артюхович Яна Николаевна,06-003-03-01,судья,назначен,,лет,5
Мисник Елена Михайловна,05-000-03-01,судья,назначен,,бессрочно,
Мисник Елена Михайловна,05-019-03-01,судья,освобожден,,,
Жечко Павел Николаевич,05-001-03-01,судья,назначен,,лет,5
Жечко Павел Николаевич,05-014-03-01,судья,освобожден,,,
Кропачев Алексей Александрович,05-001-03-01,судья,назначен,,лет,5
Кропачев Алексей Александрович,05-005-03-01,судья,освобожден,,,
Нарута Жанна Анатольевна,05-018-03-01,судья,назначен,,лет,5
Лещун Ольга Владимировна,05-023-03-01,судья,назначен,,лет,5
Лещун Ольга Владимировна,05-016-03-01,судья,освобожден,,,
Романовский Валерий Яцентович,04-000-03-01,судья,назначен,,бессрочно,
Романовский Валерий Яцентович,04-018-03-01,судья,освобожден,,,
Тодорова Ирина Владиславовна,04-018-03-01,судья и председатель суда,назначен,,бессрочно,
Волчок Игорь Николаевич,04-012-03-01,судья,назначен,,лет,5
Кошкина Алина Владимировна,03-002-03-03,судья,назначен,,лет,5
Поправкин Андрей Анатольевич,03-002-03-02,судья и председатель суда,назначен,,бессрочно,
Прадун Ирина Васильевна,03-009-03-01,судья и заместитель председателя суда,назначен,,лет,5
Прадун Ирина Васильевна,03-020-03-01,судья и заместитель председателя суда,освобожден,,,
Мальцев Сергей Николаевич,03-002-03-01,судья и заместитель председателя суда,назначен,,на период,
Шапиро Олег Яковлевич,03-002-03-01,судья и заместитель председателя суда,назначен,,на период,
Карпенко Галина Ивановна,03-011-03-01,судья и председатель суда,назначен,,бессрочно,
Цыганок Петр Петрович,03-022-03-01,судья и председатель суда,назначен,,бессрочно,
Цалков Иван Петрович,03-013-03-01,судья и председатель суда,назначен,,лет,5
Цалков Иван Петрович,03-007-03-01,судья и председатель суда,освобожден,,,
Лях Наталья Викторовна,02-000-03-01,судья,назначен,,лет,5
Лях Наталья Викторовна,02-002-03-02,судья,освобожден,,,
Журавкова Татьяна Николаевна,02-002-03-02,судья и заместитель председателя суда,назначен,,бессрочно,
Василенко Денис Геннадьевич,02-015-03-01,судья,назначен,,лет,5
Субботина Татьяна Николаевна,02-015-03-01,судья и заместитель председателя суда,назначен,,лет,5
Коваль Василий Алексеевич,02-021-03-01,судья,назначен,,бессрочно,
Лешкович Александр Эдуардович,02-008-03-01,судья и председатель суда,назначен,,бессрочно,
Рощина Наталья Николаевна,02-004-03-01,судья и председатель суда,назначен,,бессрочно,
Афанасьева Антонина Васильевна,02-012-03-01,судья и председатель суда,назначен,,бессрочно,
Хотько Елена Петровна,01-000-03-01,судья и заместитель председателя суда ,назначен,,бессрочно,
Бреган Евгений Анатольевич,01-003-03-01,судья,назначен,,лет,5
Бреган Евгений Анатольевич,01-003-03-01,судья,освобожден,,,
Суходольская Ольга Николаевна,01-001-03-01,судья,назначен,,лет,5
Латышевич Олег Даниилович,07-000-00-02,судья,назначен,,бессрочно,
Алехин Сергей Анатольевич,03-014-03-01,судья,освобожден,по собственному желанию,,
Глебко Татьяна Казимировна,05-023-03-01,судья,освобожден,выход в отставку,,
Зайцева Виктория Геннадьевна,05-002-03-01,судья,освобожден,выход в отставку,,
Клеймюк Юрий Евгеньевич,03-014-03-01,судья и председатель суда и судья,освобожден,выход в отставку,,
Курадовцев Сергей Аркадьевич,05-002-03-02,судья,освобожден,по собственному желанию,,
Лукша Галина Георгиевна,06-016-03-01,судья,освобожден,выход в отставку,,
Матушайкес Татьяна Васильевна,02-000-03-01,судья,освобожден,выход в отставку,,
Мешкевич Иван Иванович,01-006-03-01,судья,освобожден,выход в отставку,,
Плакса Зузанна Ивановна,02-015-03-01,заместитель председателя суда и судья,освобожден,выход в отставку,,
Рогачевская Анастасия Васильевна,07-006-03-01,заместитель председателя суда и судья,освобожден,по собственному желанию,,
Рыбакова Татьяна Александровна,02-014-03-01,судья,освобожден,выход в отставку,,
Свидунович Галина Николаевна,03-020-03-01,заместитель предстедателя и судья,освобожден,выход в отставку,,
Тарчилина Лариса Владимировна,07-007-03-01,судья,освобожден,выход в отставку,,
Терещенко Владимир Васильевич,07-008-03-01,судья,освобожден,по собственному желанию,,
Толопило Надежда Ивановна,02-022-03-01,судья,освобожден,выход в отставку,,
Юмагужин Руслан Хадыевич,07-000-00-02,судья,освобожден,выход в отставку,,
